0 0 0.005 0 0.01 1 0 2 0 0
0 1 0.005 0 0.01 3 2 4 0 0
0 2 0.005 0 0.01 5 4 6 0 0
0 3 0.005 0 0.01 7 6 8 0 0
0 4 0.005 0 0.01 9 8 10 0 0
0 5 0.005 0 0.01 11 10 12 0 0
0 6 0.005 0 0.01 13 12 14 0 0
0 7 0.005 0 0.01 15 14 16 0 0
0 8 0.005 0 0.01 17 16 18 0 0
0 9 0.005 0 0.01 19 18 20 0 0
0 10 0.005 0 0.01 21 20 22 0 0
0 11 0.005 0 0.01 23 22 24 0 0
0 12 0.005 0 0.01 25 24 26 0 0
0 13 0.005 0 0.01 27 26 28 0 0
0 14 0.005 0 0.01 29 28 30 0 0
0 15 0.005 0 0.01 31 30 32 0 0
0 16 0.005 0 0.01 33 32 34 0 0
0 17 0.005 0 0.01 35 34 36 0 0
0 18 0.005 0 0.01 37 36 38 0 0
0 19 0.005 0 0.01 39 38 40 0 0
0 20 0.005 0 0.01 41 40 42 0 0
0 21 0.005 0 0.01 43 42 44 0 0
0 22 0.005 0 0.01 45 44 46 0 0
0 23 0.005 0 0.01 47 46 48 0 0
0 24 0.005 0 0.01 49 48 50 0 0
0 25 0.005 0 0.01 51 50 52 0 0
0 26 0.005 0 0.01 53 52 54 0 0
0 27 0.005 0 0.01 55 54 56 0 0
0 28 0.005 0 0.01 57 56 58 0 0
0 29 0.005 0 0.01 59 58 60 0 0
0 30 0.005 0 0.01 61 60 62 0 0
0 31 0.005 0 0.01 63 62 64 0 0
0 32 0.005 0 0.01 65 64 66 0 0
0 33 0.005 0 0.01 67 66 68 0 0
0 34 0.005 0 0.01 69 68 70 0 0
0 35 0.005 0 0.01 71 70 72 0 0
0 36 0.005 0 0.01 73 72 74 0 0
0 37 0.005 0 0.01 75 74 76 0 0
0 38 0.005 0 0.01 77 76 78 0 0
0 39 0.005 0 0.01 79 78 80 0 0
0 40 0.005 0 0.01 81 80 82 0 0
0 41 0.005 0 0.01 83 82 84 0 0
0 42 0.005 0 0.01 85 84 86 0 0
0 43 0.005 0 0.01 87 86 88 0 0
0 44 0.005 0 0.01 89 88 90 0 0
0 45 0.005 0 0.01 91 90 92 0 0
0 46 0.005 0 0.01 93 92 94 0 0
0 47 0.005 0 0.01 95 94 96 0 0
0 48 0.005 0 0.01 97 96 98 0 0
0 49 0.005 0 0.01 99 98 100 0 0
0 50 0.005 0 0.01 101 100 102 0 0
0 51 0.005 0 0.01 103 102 104 0 0
0 52 0.005 0 0.01 105 104 106 0 0
0 53 0.005 0 0.01 107 106 108 0 0
0 54 0.005 0 0.01 109 108 110 0 0
0 55 0.005 0 0.01 111 110 112 0 0
0 56 0.005 0 0.01 113 112 114 0 0
0 57 0.005 0 0.01 115 114 116 0 0
0 58 0.005 0 0.01 117 116 118 0 0
0 59 0.005 0 0.01 119 118 120 0 0
0 60 0.005 0 0.01 121 120 122 0 0
0 61 0.005 0 0.01 123 122 124 0 0
0 62 0.005 0 0.01 125 124 126 0 0
0 63 0.005 0 0.01 127 126 128 0 0
0 64 0.005 0 0.01 129 128 130 0 0
0 65 0.005 0 0.01 131 130 132 0 0
0 66 0.005 0 0.01 133 132 134 0 0
0 67 0.005 0 0.01 135 134 136 0 0
0 68 0.005 0 0.01 137 136 138 0 0
0 69 0.005 0 0.01 139 138 140 0 0
0 70 0.005 0 0.01 141 140 142 0 0
0 71 0.005 0 0.01 143 142 144 0 0
0 72 0.005 0 0.01 145 144 146 0 0
0 73 0.005 0 0.01 147 146 148 0 0
0 74 0.005 0 0.01 149 148 150 0 0
0 75 0.005 0 0.01 151 150 152 0 0
0 76 0.005 0 0.01 153 152 154 0 0
0 77 0.005 0 0.01 155 154 156 0 0
0 78 0.005 0 0.01 157 156 158 0 0
0 79 0.005 0 0.01 159 158 160 0 0
0 80 0.005 0 0.01 161 160 162 0 0
0 81 0.005 0 0.01 163 162 164 0 0
0 82 0.005 0 0.01 165 164 166 0 0
0 83 0.005 0 0.01 167 166 168 0 0
0 84 0.005 0 0.01 169 168 170 0 0
0 85 0.005 0 0.01 171 170 172 0 0
0 86 0.005 0 0.01 173 172 174 0 0
0 87 0.005 0 0.01 175 174 176 0 0
0 88 0.005 0 0.01 177 176 178 0 0
0 89 0.005 0 0.01 179 178 180 0 0
0 90 0.005 0 0.01 181 180 182 0 0
0 91 0.005 0 0.01 183 182 184 0 0
0 92 0.005 0 0.01 185 184 186 0 0
0 93 0.005 0 0.01 187 186 188 0 0
0 94 0.005 0 0.01 189 188 190 0 0
0 95 0.005 0 0.01 191 190 192 0 0
0 96 0.005 0 0.01 193 192 194 0 0
0 97 0.005 0 0.01 195 194 196 0 0
0 98 0.005 0 0.01 197 196 198 0 0
0 99 0.005 0 0.01 199 198 200 0 0
0 100 0.005 0 0.01 201 200 202 0 0
0 101 0.005 0 0.01 203 202 204 0 0
0 102 0.005 0 0.01 205 204 206 0 0
0 103 0.005 0 0.01 207 206 208 0 0
0 104 0.005 0 0.01 209 208 210 0 0
0 105 0.005 0 0.01 211 210 212 0 0
0 106 0.005 0 0.01 213 212 214 0 0
0 107 0.005 0 0.01 215 214 216 0 0
0 108 0.005 0 0.01 217 216 218 0 0
0 109 0.005 0 0.01 219 218 220 0 0
0 110 0.005 0 0.01 221 220 222 0 0
0 111 0.005 0 0.01 223 222 224 0 0
0 112 0.005 0 0.01 225 224 226 0 0
0 113 0.005 0 0.01 227 226 228 0 0
0 114 0.005 0 0.01 229 228 230 0 0
0 115 0.005 0 0.01 231 230 232 0 0
0 116 0.005 0 0.01 233 232 234 0 0
0 117 0.005 0 0.01 235 234 236 0 0
0 118 0.005 0 0.01 237 236 238 0 0
0 119 0.005 0 0.01 239 238 240 0 0
0 120 0.005 0 0.01 241 240 242 0 0
0 121 0.005 0 0.01 243 242 244 0 0
0 122 0.005 0 0.01 245 244 246 0 0
0 123 0.005 0 0.01 247 246 248 0 0
0 124 0.005 0 0.01 249 248 250 0 0
0 125 0.005 0 0.01 251 250 252 0 0
0 126 0.005 0 0.01 253 252 254 0 0
0 127 0.005 0 0.01 255 254 256 0 0
0 128 0.005 0 0.01 257 256 258 0 0
0 129 0.005 0 0.01 259 258 260 0 0
0 130 0.005 0 0.01 261 260 262 0 0
0 131 0.005 0 0.01 263 262 264 0 0
0 132 0.005 0 0.01 265 264 266 0 0
0 133 0.005 0 0.01 267 266 268 0 0
0 134 0.005 0 0.01 269 268 270 0 0
0 135 0.005 0 0.01 271 270 272 0 0
0 136 0.005 0 0.01 273 272 274 0 0
0 137 0.005 0 0.01 275 274 276 0 0
0 138 0.005 0 0.01 277 276 278 0 0
0 139 0.005 0 0.01 279 278 280 0 0
0 140 0.005 0 0.01 281 280 282 0 0
0 141 0.005 0 0.01 283 282 284 0 0
0 142 0.005 0 0.01 285 284 286 0 0
0 143 0.005 0 0.01 287 286 288 0 0
0 144 0.005 0 0.01 289 288 290 0 0
0 145 0.005 0 0.01 291 290 292 0 0
0 146 0.005 0 0.01 293 292 294 0 0
0 147 0.005 0 0.01 295 294 296 0 0
0 148 0.005 0 0.01 297 296 298 0 0
0 149 0.005 0 0.01 299 298 300 0 0
0 150 0.005 0 0.01 301 300 302 0 0
0 151 0.005 0 0.01 303 302 304 0 0
0 152 0.005 0 0.01 305 304 306 0 0
0 153 0.005 0 0.01 307 306 308 0 0
0 154 0.005 0 0.01 309 308 310 0 0
0 155 0.005 0 0.01 311 310 312 0 0
0 156 0.005 0 0.01 313 312 314 0 0
0 157 0.005 0 0.01 315 314 316 0 0
0 158 0.005 0 0.01 317 316 318 0 0
0 159 0.005 0 0.01 319 318 320 0 0
0 160 0.005 0 0.01 321 320 322 0 0
0 161 0.005 0 0.01 323 322 324 0 0
0 162 0.005 0 0.01 325 324 326 0 0
0 163 0.005 0 0.01 327 326 328 0 0
0 164 0.005 0 0.01 329 328 330 0 0
0 165 0.005 0 0.01 331 330 332 0 0
0 166 0.005 0 0.01 333 332 334 0 0
0 167 0.005 0 0.01 335 334 336 0 0
0 168 0.005 0 0.01 337 336 338 0 0
0 169 0.005 0 0.01 339 338 340 0 0
0 170 0.005 0 0.01 341 340 342 0 0
0 171 0.005 0 0.01 343 342 344 0 0
0 172 0.005 0 0.01 345 344 346 0 0
0 173 0.005 0 0.01 347 346 348 0 0
0 174 0.005 0 0.01 349 348 350 0 0
0 175 0.005 0 0.01 351 350 352 0 0
0 176 0.005 0 0.01 353 352 354 0 0
0 177 0.005 0 0.01 355 354 356 0 0
0 178 0.005 0 0.01 357 356 358 0 0
0 179 0.005 0 0.01 359 358 360 0 0
1 0 0.015 0.01 0.02 1 0 2 1.69196e-08 276.107
1 1 0.015 0.01 0.02 3 2 4 1.69196e-08 276.107
1 2 0.015 0.01 0.02 5 4 6 1.69196e-08 276.107
1 3 0.015 0.01 0.02 7 6 8 1.69196e-08 276.107
1 4 0.015 0.01 0.02 9 8 10 1.69196e-08 276.107
1 5 0.015 0.01 0.02 11 10 12 1.69196e-08 276.107
1 6 0.015 0.01 0.02 13 12 14 1.69196e-08 276.107
1 7 0.015 0.01 0.02 15 14 16 1.69196e-08 276.107
1 8 0.015 0.01 0.02 17 16 18 1.69196e-08 276.107
1 9 0.015 0.01 0.02 19 18 20 1.69196e-08 276.107
1 10 0.015 0.01 0.02 21 20 22 1.69196e-08 276.107
1 11 0.015 0.01 0.02 23 22 24 1.69196e-08 276.107
1 12 0.015 0.01 0.02 25 24 26 1.69196e-08 276.107
1 13 0.015 0.01 0.02 27 26 28 1.69196e-08 276.107
1 14 0.015 0.01 0.02 29 28 30 1.69196e-08 276.107
1 15 0.015 0.01 0.02 31 30 32 1.69196e-08 276.107
1 16 0.015 0.01 0.02 33 32 34 1.69196e-08 276.107
1 17 0.015 0.01 0.02 35 34 36 1.69196e-08 276.107
1 18 0.015 0.01 0.02 37 36 38 1.69196e-08 276.107
1 19 0.015 0.01 0.02 39 38 40 1.69196e-08 276.107
1 20 0.015 0.01 0.02 41 40 42 1.69196e-08 276.107
1 21 0.015 0.01 0.02 43 42 44 1.69196e-08 276.107
1 22 0.015 0.01 0.02 45 44 46 1.69196e-08 276.107
1 23 0.015 0.01 0.02 47 46 48 1.69196e-08 276.107
1 24 0.015 0.01 0.02 49 48 50 1.69196e-08 276.107
1 25 0.015 0.01 0.02 51 50 52 1.69196e-08 276.107
1 26 0.015 0.01 0.02 53 52 54 1.69196e-08 276.107
1 27 0.015 0.01 0.02 55 54 56 1.69196e-08 276.107
1 28 0.015 0.01 0.02 57 56 58 1.69196e-08 276.107
1 29 0.015 0.01 0.02 59 58 60 1.69196e-08 276.107
1 30 0.015 0.01 0.02 61 60 62 1.69196e-08 276.107
1 31 0.015 0.01 0.02 63 62 64 1.69196e-08 276.107
1 32 0.015 0.01 0.02 65 64 66 1.69196e-08 276.107
1 33 0.015 0.01 0.02 67 66 68 1.69196e-08 276.107
1 34 0.015 0.01 0.02 69 68 70 1.69196e-08 276.107
1 35 0.015 0.01 0.02 71 70 72 1.69196e-08 276.107
1 36 0.015 0.01 0.02 73 72 74 1.69196e-08 276.107
1 37 0.015 0.01 0.02 75 74 76 1.69196e-08 276.107
1 38 0.015 0.01 0.02 77 76 78 1.69196e-08 276.107
1 39 0.015 0.01 0.02 79 78 80 1.69196e-08 276.107
1 40 0.015 0.01 0.02 81 80 82 1.69196e-08 276.107
1 41 0.015 0.01 0.02 83 82 84 1.69196e-08 276.107
1 42 0.015 0.01 0.02 85 84 86 1.69196e-08 276.107
1 43 0.015 0.01 0.02 87 86 88 1.69196e-08 276.107
1 44 0.015 0.01 0.02 89 88 90 1.69196e-08 276.107
1 45 0.015 0.01 0.02 91 90 92 1.69196e-08 276.107
1 46 0.015 0.01 0.02 93 92 94 1.69196e-08 276.107
1 47 0.015 0.01 0.02 95 94 96 1.69196e-08 276.107
1 48 0.015 0.01 0.02 97 96 98 1.69196e-08 276.107
1 49 0.015 0.01 0.02 99 98 100 1.69196e-08 276.107
1 50 0.015 0.01 0.02 101 100 102 1.69196e-08 276.107
1 51 0.015 0.01 0.02 103 102 104 1.69196e-08 276.107
1 52 0.015 0.01 0.02 105 104 106 1.69196e-08 276.107
1 53 0.015 0.01 0.02 107 106 108 1.69196e-08 276.107
1 54 0.015 0.01 0.02 109 108 110 1.69196e-08 276.107
1 55 0.015 0.01 0.02 111 110 112 1.69196e-08 276.107
1 56 0.015 0.01 0.02 113 112 114 1.69196e-08 276.107
1 57 0.015 0.01 0.02 115 114 116 1.69196e-08 276.107
1 58 0.015 0.01 0.02 117 116 118 1.69196e-08 276.107
1 59 0.015 0.01 0.02 119 118 120 1.69196e-08 276.107
1 60 0.015 0.01 0.02 121 120 122 1.69196e-08 276.107
1 61 0.015 0.01 0.02 123 122 124 1.69196e-08 276.107
1 62 0.015 0.01 0.02 125 124 126 1.69196e-08 276.107
1 63 0.015 0.01 0.02 127 126 128 1.69196e-08 276.107
1 64 0.015 0.01 0.02 129 128 130 1.69196e-08 276.107
1 65 0.015 0.01 0.02 131 130 132 1.69196e-08 276.107
1 66 0.015 0.01 0.02 133 132 134 1.69196e-08 276.107
1 67 0.015 0.01 0.02 135 134 136 1.69196e-08 276.107
1 68 0.015 0.01 0.02 137 136 138 1.69196e-08 276.107
1 69 0.015 0.01 0.02 139 138 140 1.69196e-08 276.107
1 70 0.015 0.01 0.02 141 140 142 1.69196e-08 276.107
1 71 0.015 0.01 0.02 143 142 144 1.69196e-08 276.107
1 72 0.015 0.01 0.02 145 144 146 1.69196e-08 276.107
1 73 0.015 0.01 0.02 147 146 148 1.69196e-08 276.107
1 74 0.015 0.01 0.02 149 148 150 1.69196e-08 276.107
1 75 0.015 0.01 0.02 151 150 152 1.69196e-08 276.107
1 76 0.015 0.01 0.02 153 152 154 1.69196e-08 276.107
1 77 0.015 0.01 0.02 155 154 156 1.69196e-08 276.107
1 78 0.015 0.01 0.02 157 156 158 1.69196e-08 276.107
1 79 0.015 0.01 0.02 159 158 160 1.69196e-08 276.107
1 80 0.015 0.01 0.02 161 160 162 1.69196e-08 276.107
1 81 0.015 0.01 0.02 163 162 164 1.69196e-08 276.107
1 82 0.015 0.01 0.02 165 164 166 1.69196e-08 276.107
1 83 0.015 0.01 0.02 167 166 168 1.69196e-08 276.107
1 84 0.015 0.01 0.02 169 168 170 1.69196e-08 276.107
1 85 0.015 0.01 0.02 171 170 172 1.69196e-08 276.107
1 86 0.015 0.01 0.02 173 172 174 1.69196e-08 276.107
1 87 0.015 0.01 0.02 175 174 176 1.69196e-08 276.107
1 88 0.015 0.01 0.02 177 176 178 1.69196e-08 276.107
1 89 0.015 0.01 0.02 179 178 180 1.69196e-08 276.107
1 90 0.015 0.01 0.02 181 180 182 1.69196e-08 276.107
1 91 0.015 0.01 0.02 183 182 184 1.69196e-08 276.107
1 92 0.015 0.01 0.02 185 184 186 1.69196e-08 276.107
1 93 0.015 0.01 0.02 187 186 188 1.69196e-08 276.107
1 94 0.015 0.01 0.02 189 188 190 1.69196e-08 276.107
1 95 0.015 0.01 0.02 191 190 192 1.69196e-08 276.107
1 96 0.015 0.01 0.02 193 192 194 1.69196e-08 276.107
1 97 0.015 0.01 0.02 195 194 196 1.69196e-08 276.107
1 98 0.015 0.01 0.02 197 196 198 1.69196e-08 276.107
1 99 0.015 0.01 0.02 199 198 200 1.69196e-08 276.107
1 100 0.015 0.01 0.02 201 200 202 1.69196e-08 276.107
1 101 0.015 0.01 0.02 203 202 204 1.69196e-08 276.107
1 102 0.015 0.01 0.02 205 204 206 1.69196e-08 276.107
1 103 0.015 0.01 0.02 207 206 208 1.69196e-08 276.107
1 104 0.015 0.01 0.02 209 208 210 1.69196e-08 276.107
1 105 0.015 0.01 0.02 211 210 212 1.69196e-08 276.107
1 106 0.015 0.01 0.02 213 212 214 1.69196e-08 276.107
1 107 0.015 0.01 0.02 215 214 216 1.69196e-08 276.107
1 108 0.015 0.01 0.02 217 216 218 1.69196e-08 276.107
1 109 0.015 0.01 0.02 219 218 220 1.69196e-08 276.107
1 110 0.015 0.01 0.02 221 220 222 1.69196e-08 276.107
1 111 0.015 0.01 0.02 223 222 224 1.69196e-08 276.107
1 112 0.015 0.01 0.02 225 224 226 1.69196e-08 276.107
1 113 0.015 0.01 0.02 227 226 228 1.69196e-08 276.107
1 114 0.015 0.01 0.02 229 228 230 1.69196e-08 276.107
1 115 0.015 0.01 0.02 231 230 232 1.69196e-08 276.107
1 116 0.015 0.01 0.02 233 232 234 1.69196e-08 276.107
1 117 0.015 0.01 0.02 235 234 236 1.69196e-08 276.107
1 118 0.015 0.01 0.02 237 236 238 1.69196e-08 276.107
1 119 0.015 0.01 0.02 239 238 240 1.69196e-08 276.107
1 120 0.015 0.01 0.02 241 240 242 1.69196e-08 276.107
1 121 0.015 0.01 0.02 243 242 244 1.69196e-08 276.107
