0 0 0.005 0 0.01 1 0 2 1.45271e-12 452.074
0 1 0.005 0 0.01 1 0 2 4.51643e-13 317.261
0 2 0.005 0 0.01 1 0 2 6.66847e-13 165.567
0 3 0.005 0 0.01 1 0 2 5.39825e-13 294.799
0 4 0.005 0 0.01 1 0 2 1.60594e-13 409.268
0 5 0.005 0 0.01 1 0 2 1.67498e-13 579.218
0 6 0.005 0 0.01 1 0 2 7.89636e-13 310.919
0 7 0.005 0 0.01 1 0 2 2.67344e-13 337.93
0 8 0.005 0 0.01 1 0 2 2.02036e-13 249.63
0 9 0.005 0 0.01 1 0 2 3.27053e-14 372.282
0 10 0.005 0 0.01 1 0 2 1.24011e-13 896.489
0 11 0.005 0 0.01 1 0 2 3.62256e-14 708.512
0 12 0.005 0 0.01 1 0 2 2.87307e-14 654.262
0 13 0.005 0 0.01 1 0 2 1.06738e-14 185.505
0 14 0.005 0 0.01 1 0 2 5.62872e-15 379.31
0 15 0.005 0 0.01 1 0 2 6.27882e-15 335.654
0 16 0.005 0 0.01 1 0 2 1.97914e-14 454.5
0 17 0.005 0 0.01 1 0 2 4.76177e-14 407.514
0 18 0.005 0 0.01 1 0 2 6.47279e-15 368.228
0 19 0.005 0 0.01 1 0 2 7.2602e-15 154.413
0 20 0.005 0 0.01 1 0 2 1.88483e-15 340.04
0 21 0.005 0 0.01 1 0 2 0 0
0 22 0.005 0 0.01 1 0 2 6.28301e-16 90.7137
0 23 0.005 0 0.01 1 0 2 6.04894e-16 275.344
0 24 0.005 0 0.01 1 0 2 0 0
0 25 0.005 0 0.01 1 0 2 0 0
0 26 0.005 0 0.01 1 0 2 0 0
0 27 0.005 0 0.01 1 0 2 0 0
0 28 0.005 0 0.01 1 0 2 0 0
0 29 0.005 0 0.01 1 0 2 0 0
0 30 0.005 0 0.01 1 0 2 0 0
0 31 0.005 0 0.01 1 0 2 0 0
0 32 0.005 0 0.01 1 0 2 0 0
0 33 0.005 0 0.01 1 0 2 0 0
0 34 0.005 0 0.01 1 0 2 0 0
0 35 0.005 0 0.01 1 0 2 0 0
0 36 0.005 0 0.01 1 0 2 0 0
0 37 0.005 0 0.01 1 0 2 0 0
0 38 0.005 0 0.01 1 0 2 0 0
0 39 0.005 0 0.01 1 0 2 8.39625e-16 181.627
0 40 0.005 0 0.01 1 0 2 0 0
0 41 0.005 0 0.01 1 0 2 0 0
0 42 0.005 0 0.01 1 0 2 4.57659e-16 485.165
0 43 0.005 0 0.01 1 0 2 8.89937e-15 153.395
0 44 0.005 0 0.01 1 0 2 0 0
0 45 0.005 0 0.01 1 0 2 0 0
0 46 0.005 0 0.01 1 0 2 0 0
0 47 0.005 0 0.01 1 0 2 0 0
0 48 0.005 0 0.01 1 0 2 0 0
0 49 0.005 0 0.01 1 0 2 0 0
0 50 0.005 0 0.01 1 0 2 0 0
0 51 0.005 0 0.01 1 0 2 0 0
0 52 0.005 0 0.01 1 0 2 0 0
0 53 0.005 0 0.01 1 0 2 0 0
0 54 0.005 0 0.01 1 0 2 2.51295e-15 300.451
0 55 0.005 0 0.01 1 0 2 6.02475e-15 875.68
0 56 0.005 0 0.01 1 0 2 3.67262e-15 173.28
0 57 0.005 0 0.01 1 0 2 0 0
0 58 0.005 0 0.01 1 0 2 0 0
0 59 0.005 0 0.01 1 0 2 0 0
0 60 0.005 0 0.01 1 0 2 0 0
0 61 0.005 0 0.01 1 0 2 0 0
0 62 0.005 0 0.01 1 0 2 0 0
0 63 0.005 0 0.01 1 0 2 0 0
0 64 0.005 0 0.01 1 0 2 9.5694e-16 582.36
0 65 0.005 0 0.01 1 0 2 1.02139e-15 394.521
0 66 0.005 0 0.01 1 0 2 0 0
0 67 0.005 0 0.01 1 0 2 4.42647e-14 238.44
0 68 0.005 0 0.01 1 0 2 6.73477e-14 152.453
0 69 0.005 0 0.01 1 0 2 1.29055e-13 317.702
0 70 0.005 0 0.01 1 0 2 6.67321e-14 692.493
0 71 0.005 0 0.01 1 0 2 2.43959e-15 418.913
0 72 0.005 0 0.01 1 0 2 1.65561e-13 454.563
0 73 0.005 0 0.01 1 0 2 2.90784e-13 715.763
0 74 0.005 0 0.01 1 0 2 2.37483e-13 825.245
0 75 0.005 0 0.01 1 0 2 3.8407e-12 271.35
0 76 0.005 0 0.01 1 0 2 4.63967e-13 852.192
0 77 0.005 0 0.01 1 0 2 1.31487e-12 553.61
0 78 0.005 0 0.01 1 0 2 6.13818e-13 809.72
0 79 0.005 0 0.01 1 0 2 3.31541e-12 432.215
0 80 0.005 0 0.01 1 0 2 3.11163e-12 475.333
0 81 0.005 0 0.01 1 0 2 1.20225e-12 465.773
0 82 0.005 0 0.01 1 0 2 4.62729e-13 783.794
0 83 0.005 0 0.01 1 0 2 7.57619e-13 174.897
0 84 0.005 0 0.01 1 0 2 8.06673e-13 831.446
0 85 0.005 0 0.01 1 0 2 1.46265e-12 882.223
0 86 0.005 0 0.01 1 0 2 2.01081e-12 389.972
0 87 0.005 0 0.01 1 0 2 4.13513e-13 260.647
0 88 0.005 0 0.01 1 0 2 7.19492e-13 321.143
0 89 0.005 0 0.01 1 0 2 1.46446e-12 311.63
0 90 0.005 0 0.01 1 0 2 6.36835e-13 733.34
0 91 0.005 0 0.01 1 0 2 3.87741e-12 534.316
0 92 0.005 0 0.01 1 0 2 3.08133e-13 555.746
0 93 0.005 0 0.01 1 0 2 1.03151e-12 322.712
0 94 0.005 0 0.01 1 0 2 1.32172e-12 324.221
0 95 0.005 0 0.01 1 0 2 1.24474e-12 528.976
